上海师范大学,甘肃,上海,文科,2017,本科一批,530,530,"""542""","""527""",0,25,505
上海师范大学,广西,上海,理科,2017,本科二批,480,480,"""506""","""470""",0,162,318
上海师范大学,江西,上海,文科,2017,本科二批,545,545,"""547""","""542""",0,87,458
上海师范大学,甘肃,上海,理科,2017,本科二批,465,465,"""478""","""456""",0,57,408
上海师范大学,广东,上海,文科,2017,本科二批,530,530,"""530""","""529""",0,112,418
上海师范大学,广西,上海,文科,2017,本科二批,546,546,"""561""","""540""",0,159,387
上海师范大学,江苏,上海,文科,2017,本科一批,355,355,"""361""","""353""",0,22,333
上海师范大学,江西,上海,理科,2017,本科一批,553,553,"""569""","""548""",0,50,503
上海师范大学,安徽,上海,文科,2017,本科一批,567,567,"""580""","""563""",0,52,515
上海师范大学,黑龙江,上海,文科,2017,本科二批,499,499,"""516""","""483""",0,99,400
上海师范大学,青海,上海,理科,2017,本科一批,444,444,"""476""","""425""",0,53,391
上海师范大学,安徽,上海,理科,2017,本科二批,501,501,"""516""","""493""",0,88,413
上海工程技术大学,湖北,上海,理科,2017,本科二批,518,518,"""530""","""509""",0,173,345
上海工程技术大学,河北,上海,理科,2017,本科二批,505,505,"""525""","""495""",0,179,326
上海工程技术大学,河南,上海,理科,2017,本科一批,544,544,"""554""","""540""",0,60,484
上海工程技术大学,辽宁,上海,文科,2017,本科提前批,449,449,"""449""","""449""",0,0,--
上海工程技术大学,西藏,上海,文科,2017,本科一批,365,365,"""367""","""363""",0,-76,441
上海工程技术大学,四川,上海,文科,2017,本科二批,544,544,"""546""","""541""",0,74,470
上海工程技术大学,安徽,上海,理科,2017,本科提前批,440,440,"""472""","""407""",0,0,--
上海工程技术大学,山东,上海,理科,2017,本科提前批,499,499,"""598""","""452""",0,0,--
上海工程技术大学,浙江,上海,不分科类,2017,平行录取一段,580,580,"""610""","""573""",0,0,--
上海工程技术大学,江苏,上海,文科,2017,本科二批,350,350,"""351""","""350""",0,69,281
上海外国语大学贤达经济人文学院,吉林,上海,文科,2017,本科三批,394,394,"""445""","""352""",0,108,286
上海外国语大学贤达经济人文学院,黑龙江,上海,文科,2017,本科三批,404,404,"""410""","""398""",0,0,--
上海外国语大学贤达经济人文学院,西藏,上海,理科,2017,本科二批,321,321,"""324""","""317""",0,5,316
上海外国语大学贤达经济人文学院,黑龙江,上海,理科,2017,本科三批,383,383,"""404""","""372""",0,0,--
上海外国语大学贤达经济人文学院,湖北,上海,文科,2017,本科二批,499,499,"""504""","""491""",0,93,406
上海外国语大学贤达经济人文学院,福建,上海,理科,2017,本科二批,369,369,"""430""","""345""",0,36,333
上海外国语大学贤达经济人文学院,宁夏,上海,理科,2017,本科三批,393,393,"""405""","""388""",0,65,328
上海外国语大学贤达经济人文学院,河北,上海,文科,2017,本科二批,465,465,"""485""","""455""",0,70,395
上海外国语大学贤达经济人文学院,山东,上海,文科,2017,本科批,504,504,"""522""","""495""",0,21,483
上海外国语大学贤达经济人文学院,内蒙古,上海,文科,2017,本科二批,403,403,"""415""","""377""",0,28,375
上海工程技术大学,湖南,上海,理科,2017,本科二批,513,513,"""530""","""505""",0,89,424
上海工程技术大学,甘肃,上海,理科,2017,本科二批,462,462,"""480""","""458""",0,54,408
上海工程技术大学,江西,上海,理科,2017,本科二批,513,513,"""523""","""510""",0,91,422
上海工程技术大学,甘肃,上海,理科,2017,本科一批,490,490,"""502""","""484""",0,30,460
上海工程技术大学,广西,上海,文科,2017,本科二批,526,526,"""532""","""520""",0,139,387
上海工程技术大学,广西,上海,理科,2017,本科一批,496,496,"""518""","""490""",0,23,473
上海工程技术大学,四川,上海,理科,2017,本科二批,520,520,"""538""","""512""",0,84,436
上海工程技术大学,江西,上海,理科,2017,本科一批,541,541,"""556""","""536""",0,38,503
上海工程技术大学,吉林,上海,理科,2017,本科二批,489,489,"""527""","""393""",0,110,379
上海工程技术大学,云南,上海,文科,2017,本科二批,564,564,"""573""","""556""",0,99,465
华东政法大学,吉林,上海,文科,2017,本科一批,594,594,"""598""","""592""",0,66,528
华东政法大学,河南,上海,理科,2017,本科一批,577,577,"""595""","""569""",0,93,484
华东政法大学,广西,上海,文科,2017,本科提前批,560,560,"""579""","""539""",0,0,--
华东政法大学,宁夏,上海,文科,2017,本科一批,594,594,"""602""","""590""",0,75,519
华东政法大学,江苏,上海,理科,2017,本科提前批,357,357,"""358""","""355""",0,0,--
华东政法大学,西藏,上海,文科,2017,本科一批,414,414,"""430""","""398""",0,-27,441
华东政法大学,福建,上海,文科,2017,本科提前批,554,554,"""562""","""542""",0,0,--
华东政法大学,辽宁,上海,理科,2017,本科一批,632,632,"""639""","""625""",0,152,480
华东政法大学,江苏,上海,文科,2017,本科提前批,361,361,"""370""","""356""",0,0,--
华东政法大学,内蒙古,上海,文科,2017,本科一批,575,575,"""582""","""553""",0,103,472
上海建桥学院,甘肃,上海,理科,2017,本科三批,364,364,"""411""","""350""",0,27,337
上海建桥学院,重庆,上海,理科,2017,本科二批,434,434,"""475""","""419""",0,39,395
上海建桥学院,江西,上海,文科,2017,本科二批,505,505,"""530""","""498""",0,47,458
上海建桥学院,江苏,上海,理科,2017,本科二批,306,306,"""348""","""295""",0,37,269
上海建桥学院,江苏,上海,文科,2017,本科二批,306,306,"""326""","""298""",0,25,281
上海建桥学院,广东,上海,文科,2017,本科二批,452,452,"""463""","""446""",0,34,418
上海建桥学院,重庆,上海,文科,2017,本科二批,464,464,"""494""","""447""",0,28,436
上海建桥学院,甘肃,上海,文科,2017,本科三批,404,404,"""445""","""386""",0,21,383
上海建桥学院,广西,上海,文科,2017,本科二批,397,397,"""490""","""360""",0,10,387
上海建桥学院,江西,上海,理科,2017,本科二批,477,477,"""502""","""467""",0,55,422
上海师范大学,安徽,上海,文科,2017,本科二批,533,533,"""540""","""527""",0,93,440
上海师范大学,山西,上海,理科,2017,本科二批,474,474,"""482""","""472""",0,74,400
上海师范大学,湖北,上海,文科,2017,本科一批,571,571,"""579""","""568""",0,43,528
上海师范大学,重庆,上海,理科,2017,本科一批,551,551,"""566""","""549""",0,59,492
上海师范大学,贵州,上海,理科,2017,本科二批,447,447,"""465""","""438""",0,86,361
上海师范大学,黑龙江,上海,文科,2017,本科一批,547,547,"""552""","""544""",0,66,481
上海师范大学,四川,上海,理科,2017,本科一批,568,568,"""584""","""563""",0,57,511
上海师范大学,贵州,上海,理科,2017,本科一批,516,516,"""545""","""509""",0,60,456
上海师范大学,福建,上海,文科,2017,本科一批,536,536,"""555""","""528""",0,47,489
上海师范大学,辽宁,上海,文科,2017,本科一批,564,564,"""576""","""562""",0,32,532
华东政法大学,北京,上海,理科,2017,本科一批,614,614,"""621""","""609""",0,77,537
华东政法大学,湖南,上海,文科,2017,本科一批,619,619,"""629""","""612""",0,71,548
华东政法大学,广西,上海,文科,2017,本科一批,603,603,"""615""","""594""",0,68,535
华东政法大学,广东,上海,理科,2017,本科一批,583,583,"""595""","""571""",0,98,485
华东政法大学,广东,上海,文科,2017,本科一批,592,592,"""603""","""588""",0,72,520
华东政法大学,甘肃,上海,理科,2017,本科一批,534,534,"""577""","""525""",0,74,460
华东政法大学,江西,上海,理科,2017,本科一批,585,585,"""616""","""575""",0,82,503
华东政法大学,宁夏,上海,理科,2017,本科一批,562,562,"""569""","""534""",0,123,439
华东政法大学,云南,上海,理科,2017,本科提前批,550,550,"""584""","""518""",0,0,--
华东政法大学,安徽,上海,文科,2017,本科一批,600,600,"""612""","""595""",0,85,515
华东政法大学,山西,上海,文科,2017,本科提前批,551,551,"""557""","""545""",0,0,--
华东政法大学,天津,上海,理科,2017,本科一批,612,612,"""620""","""606""",0,91,521
华东政法大学,福建,上海,理科,2017,本科提前批,534,534,"""541""","""526""",0,0,--
华东政法大学,安徽,上海,文科,2017,本科提前批,569,569,"""585""","""551""",0,0,--
华东政法大学,新疆,上海,文科,2017,本科一批,578,578,"""586""","""573""",0,92,486
华东政法大学,河南,上海,文科,2017,本科提前批,567,567,"""585""","""551""",0,0,--
华东政法大学,甘肃,上海,文科,2017,本科提前批,541,541,"""564""","""527""",0,0,--
华东政法大学,内蒙古,上海,理科,2017,本科一批,599,599,"""618""","""547""",0,133,466
华东政法大学,福建,上海,理科,2017,本科一批,566,566,"""580""","""555""",0,125,441
华东政法大学,云南,上海,理科,2017,本科一批,590,590,"""618""","""579""",0,90,500
华东政法大学,山东,上海,文科,2017,本科提前批,587,587,"""605""","""577""",0,0,--
华东政法大学,新疆,上海,理科,2017,本科一批,578,578,"""587""","""571""",0,141,437
华东政法大学,河南,上海,文科,2017,本科一批,595,595,"""613""","""589""",0,79,516
华东政法大学,贵州,上海,文科,2017,本科一批,629,629,"""651""","""624""",0,84,545
华东政法大学,天津,上海,文科,2017,本科一批,600,600,"""609""","""593""",0,69,531
华东政法大学,吉林,上海,理科,2017,本科一批,609,609,"""619""","""594""",0,102,507
华东政法大学,四川,上海,文科,2017,本科一批,601,601,"""618""","""595""",0,64,537
华东政法大学,山西,上海,文科,2017,本科一批,574,574,"""583""","""568""",0,56,518
华东政法大学,江西,上海,理科,2017,本科提前批,558,558,"""566""","""550""",0,0,--
华东政法大学,云南,上海,文科,2017,本科一批,629,629,"""639""","""625""",0,74,555
上海师范大学,江西,上海,文科,2017,本科一批,574,574,"""577""","""571""",0,41,533
上海师范大学,西藏,上海,理科,2017,本科一批,366,366,"""446""","""315""",0,-60,426
上海师范大学,湖北,上海,理科,2017,本科一批,543,543,"""554""","""542""",0,59,484
上海师范大学,吉林,上海,文科,2017,本科一批,557,557,"""563""","""554""",0,29,528
上海师范大学,重庆,上海,文科,2017,本科一批,562,562,"""574""","""558""",0,37,525
上海师范大学,河南,上海,理科,2017,本科一批,546,546,"""569""","""545""",0,62,484
上海师范大学,西藏,上海,文科,2017,本科一批,414,414,"""481""","""367""",0,-27,441
上海师范大学,辽宁,上海,理科,2017,本科一批,547,547,"""576""","""545""",0,67,480
上海师范大学,山西,上海,文科,2017,本科二批,522,522,"""535""","""518""",0,70,452
上海师范大学,山东,上海,理科,2017,本科批,581,581,"""595""","""575""",0,0,--
华东政法大学,贵州,上海,理科,2017,本科一批,557,557,"""589""","""546""",0,101,456
华东政法大学,河南,上海,理科,2017,本科提前批,536,536,"""550""","""512""",0,0,--
华东政法大学,广西,上海,理科,2017,本科提前批,508,508,"""537""","""474""",0,0,--
华东政法大学,福建,上海,文科,2017,本科一批,575,575,"""590""","""570""",0,86,489
华东政法大学,辽宁,上海,文科,2017,本科一批,604,604,"""607""","""601""",0,72,532
华东政法大学,江西,上海,文科,2017,本科一批,599,599,"""608""","""594""",0,66,533
华东政法大学,重庆,上海,文科,2017,本科提前批,555,555,"""580""","""542""",0,0,--
华东政法大学,西藏,上海,理科,2017,本科一批,338,338,"""338""","""337""",0,-88,426
华东政法大学,甘肃,上海,理科,2017,本科提前批,504,504,"""521""","""489""",0,0,--
华东政法大学,湖北,上海,理科,2017,本科一批,583,583,"""601""","""573""",0,99,484
华东政法大学,上海,上海,不分科类,2017,本科批,533,533,"""571""","""522""",0,0,--
华东政法大学,山东,上海,文科,2017,本科批,612,612,"""625""","""608""",0,0,--
华东政法大学,浙江,上海,不分科类,2017,平行录取一段,646,646,"""665""","""639""",0,0,--
华东政法大学,山东,上海,理科,2017,本科批,626,626,"""645""","""614""",0,0,--
华东政法大学,湖南,上海,理科,2017,本科一批,592,592,"""604""","""583""",0,87,505
华东政法大学,江苏,上海,文科,2017,本科一批,377,377,"""381""","""375""",0,44,333
上海建桥学院,广西,上海,理科,2017,本科二批,337,337,"""436""","""300""",0,19,318
华东政法大学,安徽,上海,理科,2017,本科提前批,555,555,"""568""","""547""",0,0,--
华东政法大学,山东,上海,理科,2017,本科提前批,590,590,"""592""","""589""",0,0,--
华东政法大学,浙江,上海,不分科类,2017,普通类提前批,602,602,"""628""","""581""",0,0,--
华东政法大学,安徽,上海,理科,2017,本科一批,586,586,"""615""","""575""",0,99,487
华东政法大学,山西,上海,理科,2017,本科一批,554,554,"""577""","""545""",0,73,481
华东政法大学,贵州,上海,文科,2017,本科提前批,591,591,"""618""","""562""",0,0,--
华东政法大学,重庆,上海,理科,2017,本科提前批,546,546,"""562""","""532""",0,0,--
华东政法大学,湖北,上海,文科,2017,本科一批,596,596,"""610""","""590""",0,68,528
华东政法大学,贵州,上海,理科,2017,本科提前批,527,527,"""542""","""502""",0,0,--
华东政法大学,云南,上海,文科,2017,本科提前批,598,598,"""618""","""585""",0,0,--
华东政法大学,江西,上海,文科,2017,本科提前批,567,567,"""580""","""560""",0,0,--
华东政法大学,四川,上海,理科,2017,本科一批,600,600,"""628""","""590""",0,89,511
华东政法大学,山西,上海,理科,2017,本科提前批,532,532,"""537""","""529""",0,0,--
上海师范大学,浙江,上海,不分科类,2017,平行录取二段,574,574,"""576""","""572""",0,0,--
上海师范大学,浙江,上海,不分科类,2017,平行录取一段,592,592,"""618""","""577""",0,0,--
上海师范大学,上海,上海,不分科类,2017,本科批,514,514,"""550""","""500""",0,0,--
上海师范大学,山东,上海,文科,2017,本科批,578,578,"""586""","""574""",0,0,--
华东政法大学,北京,上海,文科,2017,本科一批,614,614,"""624""","""606""",0,59,555
华东政法大学,重庆,上海,理科,2017,本科一批,597,597,"""619""","""586""",0,105,492
华东政法大学,广西,上海,理科,2017,本科一批,555,555,"""588""","""541""",0,82,473
华东政法大学,江苏,上海,理科,2017,本科一批,381,381,"""390""","""378""",0,50,331
华东政法大学,重庆,上海,文科,2017,本科一批,600,600,"""610""","""594""",0,75,525
华东政法大学,甘肃,上海,文科,2017,本科一批,569,569,"""585""","""563""",0,64,505
上海师范大学,海南,上海,理科,2017,本科批,677,677,"""715""","""662""",0,138,539
上海师范大学,山西,上海,文科,2017,本科一批,538,538,"""545""","""533""",0,20,518
上海师范大学,安徽,上海,理科,2017,本科一批,550,550,"""568""","""547""",0,63,487
上海师范大学,青海,上海,文科,2017,本科一批,486,486,"""513""","""468""",0,23,463
上海师范大学,山西,上海,理科,2017,本科一批,503,503,"""519""","""497""",0,22,481
上海师范大学,贵州,上海,文科,2017,本科一批,598,598,"""613""","""593""",0,53,545
上海师范大学,贵州,上海,文科,2017,本科二批,554,554,"""563""","""546""",0,101,453
上海师范大学,黑龙江,上海,理科,2017,本科一批,556,556,"""569""","""550""",0,101,455
上海师范大学,吉林,上海,理科,2017,本科一批,545,545,"""559""","""537""",0,38,507
上海师范大学,四川,上海,文科,2017,本科一批,578,578,"""597""","""572""",0,41,537
上海电机学院,重庆,上海,文科,2017,本科二批,508,508,"""516""","""497""",0,72,436
上海电机学院,广西,上海,文科,2017,本科二批,502,502,"""533""","""487""",0,115,387
上海电机学院,甘肃,上海,理科,2017,本科二批,445,445,"""452""","""442""",0,37,408
上海电机学院,江苏,上海,理科,2017,本科二批,332,332,"""335""","""331""",0,63,269
上海电机学院,陕西,上海,理科,2017,本科二批,443,443,"""447""","""440""",0,46,397
上海电机学院,甘肃,上海,文科,2017,本科二批,491,491,"""497""","""486""",0,33,458
上海电机学院,湖南,上海,理科,2017,本科二批,499,499,"""509""","""495""",0,75,424
上海电机学院,江苏,上海,文科,2017,本科二批,333,333,"""339""","""331""",0,52,281
上海电机学院,江西,上海,文科,2017,本科二批,528,528,"""532""","""507""",0,70,458
上海电机学院,广西,上海,理科,2017,本科二批,428,428,"""473""","""414""",0,110,318
上海第二工业大学,吉林,上海,理科,2017,本科二批,488,488,"""507""","""470""",0,109,379
上海第二工业大学,内蒙古,上海,理科,2017,本科二批,470,470,"""482""","""459""",0,142,328
上海第二工业大学,浙江,上海,艺术类,2017,平行录取二段,564,564,"""571""","""561""",0,0,--
上海第二工业大学,安徽,上海,文科,2017,本科一批,538,538,"""544""","""535""",0,23,515
上海第二工业大学,四川,上海,艺术类,2017,本科一批,250,250,"""254""","""248""",0,0,--
上海第二工业大学,宁夏,上海,理科,2017,本科一批,455,455,"""459""","""451""",0,16,439
上海第二工业大学,江苏,上海,艺术类,2017,本科提前批,503,503,"""505""","""502""",0,0,--
上海第二工业大学,云南,上海,文科,2017,本科二批,552,552,"""556""","""549""",0,87,465
上海第二工业大学,安徽,上海,理科,2017,本科二批,501,501,"""518""","""497""",0,88,413
上海第二工业大学,新疆,上海,理科,2017,本科二批,442,442,"""454""","""438""",0,109,333
上海建桥学院,山西,上海,文科,2017,本科二批,401,401,"""481""","""386""",0,-51,452
上海建桥学院,四川,上海,文科,2017,本科二批,488,488,"""535""","""480""",0,18,470
上海建桥学院,上海,上海,不分科类,2017,本科批,423,423,"""462""","""411""",0,0,--
上海建桥学院,河南,上海,文科,2017,本科二批,415,415,"""464""","""400""",0,26,389
上海建桥学院,山东,上海,理科,2017,本科批,459,459,"""471""","""450""",0,26,433
上海建桥学院,宁夏,上海,理科,2017,本科三批,388,388,"""408""","""382""",0,60,328
上海建桥学院,黑龙江,上海,文科,2017,本科三批,405,405,"""408""","""400""",0,0,--
上海建桥学院,湖北,上海,理科,2017,本科二批,424,424,"""456""","""405""",0,79,345
上海建桥学院,河北,上海,理科,2017,本科二批,420,420,"""447""","""406""",0,94,326
上海建桥学院,海南,上海,文科,2017,本科批,580,580,"""594""","""570""",0,0,--
上海政法学院,江苏,上海,文科,2017,本科二批,337,337,"""340""","""335""",0,56,281
上海政法学院,重庆,上海,理科,2017,本科一批,539,539,"""550""","""532""",0,47,492
上海政法学院,广东,上海,文科,2017,本科一批,539,539,"""555""","""529""",0,19,520
上海政法学院,湖南,上海,文科,2017,本科二批,565,565,"""576""","""559""",0,80,485
上海政法学院,江苏,上海,理科,2017,本科一批,356,356,"""365""","""352""",0,25,331
上海政法学院,重庆,上海,文科,2017,本科一批,550,550,"""570""","""541""",0,25,525
上海政法学院,江苏,上海,文科,2017,本科一批,354,354,"""360""","""350""",0,21,333
上海政法学院,陕西,上海,文科,2017,本科一批,544,544,"""555""","""539""",0,35,509
上海政法学院,广东,上海,理科,2017,本科一批,516,516,"""543""","""503""",0,31,485
上海政法学院,广西,上海,文科,2017,本科一批,566,566,"""591""","""555""",0,31,535
上海政法学院,江苏,上海,理科,2017,本科二批,336,336,"""341""","""334""",0,67,269
上海政法学院,湖南,上海,理科,2017,本科二批,521,521,"""545""","""514""",0,97,424
上海政法学院,甘肃,上海,文科,2017,本科一批,528,528,"""537""","""525""",0,23,505
上海政法学院,甘肃,上海,理科,2017,本科一批,499,499,"""510""","""494""",0,39,460
上海政法学院,陕西,上海,理科,2017,本科一批,516,516,"""530""","""505""",0,67,449
上海政法学院,广西,上海,理科,2017,本科一批,508,508,"""532""","""494""",0,35,473
上海政法学院,吉林,上海,理科,2017,本科二批,510,510,"""546""","""484""",0,131,379
上海政法学院,江西,上海,理科,2017,本科一批,550,550,"""566""","""543""",0,47,503
上海政法学院,安徽,上海,文科,2017,本科一批,564,564,"""575""","""559""",0,49,515
上海政法学院,天津,上海,理科,2017,本科一批,549,549,"""561""","""544""",0,28,521
上海政法学院,河北,上海,文科,2017,本科二批,541,541,"""552""","""532""",0,146,395
上海政法学院,云南,上海,文科,2017,本科二批,574,574,"""579""","""569""",0,109,465
上海政法学院,新疆,上海,文科,2017,本科一批,547,547,"""560""","""541""",0,61,486
上海政法学院,内蒙古,上海,理科,2017,本科一批,552,552,"""566""","""539""",0,86,466
上海政法学院,海南,上海,文科,2017,本科批,726,726,"""750""","""712""",0,148,578
上海政法学院,云南,上海,文科,2017,本科一批,600,600,"""614""","""592""",0,45,555
上海政法学院,云南,上海,理科,2017,本科一批,550,550,"""571""","""542""",0,50,500
上海政法学院,新疆,上海,理科,2017,本科一批,513,513,"""535""","""503""",0,76,437
上海政法学院,福建,上海,文科,2017,本科二批,507,507,"""531""","""498""",0,127,380
上海政法学院,福建,上海,理科,2017,本科二批,466,466,"""496""","""450""",0,133,333
上海建桥学院,辽宁,上海,文科,2017,本科二批,468,468,"""497""","""457""",0,40,428
上海建桥学院,云南,上海,理科,2017,本科二批,411,411,"""456""","""390""",0,1,410
上海建桥学院,贵州,上海,文科,2017,本科二批,467,467,"""523""","""453""",0,14,453
上海建桥学院,河南,上海,理科,2017,本科二批,386,386,"""464""","""369""",0,44,342
上海建桥学院,青海,上海,理科,2017,本科三批,338,338,"""349""","""329""",0,10,328
上海建桥学院,宁夏,上海,文科,2017,本科三批,459,459,"""472""","""448""",0,52,407
上海建桥学院,辽宁,上海,理科,2017,本科二批,416,416,"""451""","""398""",0,66,350
上海建桥学院,安徽,上海,文科,2017,本科二批,467,467,"""518""","""457""",0,27,440
上海建桥学院,山西,上海,理科,2017,本科二批,327,327,"""410""","""297""",0,-73,400
上海建桥学院,贵州,上海,理科,2017,本科二批,375,375,"""441""","""361""",0,14,361
上海政法学院,山西,上海,理科,2017,本科二批,485,485,"""506""","""480""",0,85,400
上海政法学院,湖北,上海,文科,2017,本科一批,565,565,"""569""","""562""",0,37,528
上海政法学院,黑龙江,上海,文科,2017,本科一批,558,558,"""565""","""552""",0,77,481
上海政法学院,吉林,上海,文科,2017,本科二批,523,523,"""537""","""514""",0,111,412
上海政法学院,四川,上海,理科,2017,本科一批,575,575,"""589""","""568""",0,64,511
上海政法学院,贵州,上海,理科,2017,本科一批,523,523,"""540""","""517""",0,67,456
上海政法学院,江西,上海,文科,2017,本科一批,573,573,"""586""","""567""",0,40,533
上海政法学院,辽宁,上海,文科,2017,本科一批,576,576,"""587""","""569""",0,44,532
上海政法学院,河北,上海,理科,2017,本科二批,510,510,"""529""","""500""",0,184,326
上海政法学院,湖北,上海,理科,2017,本科一批,545,545,"""553""","""537""",0,61,484
上海建桥学院,陕西,上海,理科,2017,本科三批,383,383,"""391""","""380""",0,82,301
上海建桥学院,陕西,上海,文科,2017,本科三批,435,435,"""445""","""428""",0,101,334
上海建桥学院,广东,上海,理科,2017,本科二批,403,403,"""471""","""387""",0,43,360
上海建桥学院,四川,上海,理科,2017,本科二批,456,456,"""495""","""446""",0,20,436
上海建桥学院,内蒙古,上海,理科,2017,本科二批,350,350,"""377""","""332""",0,22,328
上海建桥学院,云南,上海,文科,2017,本科二批,476,476,"""514""","""463""",0,11,465
上海建桥学院,安徽,上海,理科,2017,本科二批,440,440,"""487""","""428""",0,27,413
上海建桥学院,新疆,上海,理科,2017,本科二批,374,374,"""402""","""367""",0,41,333
上海建桥学院,福建,上海,文科,2017,本科二批,423,423,"""477""","""405""",0,43,380
上海建桥学院,青海,上海,文科,2017,本科三批,405,405,"""411""","""396""",0,23,382
上海电机学院,甘肃,上海,理科,2017,本科一批,473,473,"""485""","""470""",0,13,460
上海电机学院,广东,上海,理科,2017,本科二批,473,473,"""493""","""468""",0,113,360
上海电机学院,湖南,上海,文科,2017,本科二批,540,540,"""543""","""538""",0,55,485
上海电机学院,四川,上海,理科,2017,本科二批,508,508,"""522""","""503""",0,72,436
上海电机学院,吉林,上海,理科,2017,本科二批,459,459,"""491""","""409""",0,80,379
上海电机学院,江西,上海,理科,2017,本科一批,526,526,"""539""","""521""",0,23,503
上海电机学院,内蒙古,上海,理科,2017,本科二批,454,454,"""469""","""446""",0,126,328
上海电机学院,宁夏,上海,理科,2017,本科一批,452,452,"""470""","""445""",0,13,439
上海电机学院,青海,上海,理科,2017,本科二批,376,376,"""411""","""357""",0,20,356
上海电机学院,江西,上海,理科,2017,本科二批,505,505,"""509""","""504""",0,83,422
上海电机学院,云南,上海,文科,2017,本科二批,545,545,"""552""","""541""",0,80,465
上海电机学院,上海,上海,不分科类,2017,专科批,258,258,"""298""","""254""",0,0,--
上海电机学院,安徽,上海,理科,2017,本科二批,498,498,"""519""","""491""",0,85,413
上海电机学院,新疆,上海,理科,2017,本科二批,417,417,"""437""","""363""",0,84,333
上海电机学院,上海,上海,艺术类,2017,本科批,605,605,"""627""","""582""",0,0,--
上海电机学院,浙江,上海,不分科类,2017,平行录取一段,571,571,"""580""","""564""",0,0,--
上海电机学院,福建,上海,文科,2017,本科二批,458,458,"""485""","""440""",0,78,380
上海电机学院,湖北,上海,文科,2017,本科二批,522,522,"""529""","""513""",0,116,406
上海电机学院,福建,上海,理科,2017,本科二批,432,432,"""441""","""427""",0,99,333
上海电机学院,山东,上海,文科,2017,本科批,532,532,"""542""","""527""",0,49,483
上海电机学院,新疆,上海,文科,2017,本科二批,453,453,"""493""","""411""",0,78,375
上海电机学院,云南,上海,理科,2017,本科二批,479,479,"""501""","""471""",0,69,410
上海电机学院,贵州,上海,文科,2017,本科二批,523,523,"""543""","""506""",0,70,453
上海电机学院,黑龙江,上海,理科,2017,本科一批,521,521,"""537""","""515""",0,66,455
上海电机学院,河南,上海,理科,2017,本科二批,497,497,"""511""","""484""",0,155,342
上海电机学院,海南,上海,理科,2017,本科批,616,616,"""628""","""605""",0,77,539
上海电机学院,浙江,上海,艺术类,2017,平行录取一段,554,554,"""555""","""554""",0,0,--
上海电机学院,江西,上海,文科,2017,专科批,407,407,"""421""","""397""",0,0,--
上海电机学院,青海,上海,文科,2017,本科二批,452,452,"""461""","""443""",0,31,421
上海电机学院,江苏,上海,文科,2017,专科批,289,289,"""293""","""282""",0,0,--
上海电机学院,贵州,上海,理科,2017,本科一批,474,474,"""503""","""469""",0,18,456
上海电机学院,浙江,上海,不分科类,2017,平行录取三段,511,511,"""537""","""481""",0,0,--
上海电机学院,西藏,上海,理科,2017,本科一批,294,294,"""295""","""293""",0,-132,426
上海电机学院,江苏,上海,理科,2017,专科批,271,271,"""289""","""265""",0,0,--
上海电机学院,湖北,上海,理科,2017,本科二批,474,474,"""500""","""407""",0,129,345
上海电机学院,福建,上海,理科,2017,专科批,311,311,"""366""","""293""",0,0,--
上海电机学院,河南,上海,理科,2017,本科一批,524,524,"""537""","""519""",0,40,484
上海电机学院,四川,上海,理科,2017,本科一批,539,539,"""555""","""528""",0,28,511
上海电机学院,安徽,上海,文科,2017,专科批,435,435,"""439""","""431""",0,0,--
上海电机学院,吉林,上海,文科,2017,本科二批,488,488,"""509""","""474""",0,76,412
上海建桥学院,吉林,上海,理科,2017,本科三批,372,372,"""402""","""352""",0,112,260
上海建桥学院,黑龙江,上海,理科,2017,本科三批,382,382,"""425""","""358""",0,0,--
上海建桥学院,湖北,上海,文科,2017,本科二批,462,462,"""507""","""447""",0,56,406
上海建桥学院,福建,上海,理科,2017,本科二批,366,366,"""402""","""356""",0,33,333
上海建桥学院,河北,上海,文科,2017,本科二批,462,462,"""486""","""445""",0,67,395
上海建桥学院,海南,上海,理科,2017,本科批,536,536,"""601""","""521""",0,0,--
上海建桥学院,内蒙古,上海,文科,2017,本科二批,397,397,"""421""","""379""",0,22,375
上海建桥学院,山东,上海,文科,2017,本科批,501,501,"""526""","""484""",0,18,483
上海建桥学院,吉林,上海,文科,2017,本科三批,357,357,"""423""","""305""",0,71,286
上海建桥学院,新疆,上海,文科,2017,本科二批,407,407,"""461""","""394""",0,32,375
上海电机学院,西藏,上海,文科,2017,本科一批,367,367,"""433""","""343""",0,-74,441
上海电机学院,安徽,上海,理科,2017,专科批,405,405,"""413""","""401""",0,0,--
上海电机学院,江西,上海,理科,2017,专科批,419,419,"""445""","""409""",0,0,--
上海电机学院,山西,上海,文科,2017,本科二批,502,502,"""509""","""492""",0,50,452
上海电机学院,四川,上海,文科,2017,本科二批,536,536,"""542""","""533""",0,66,470
上海第二工业大学,甘肃,上海,理科,2017,本科二批,456,456,"""471""","""453""",0,48,408
上海第二工业大学,江苏,上海,文科,2017,本科二批,332,332,"""337""","""331""",0,51,281
上海第二工业大学,广东,上海,理科,2017,本科二批,475,475,"""480""","""473""",0,115,360
上海第二工业大学,广东,上海,文科,2017,本科二批,512,512,"""517""","""510""",0,94,418
上海第二工业大学,广西,上海,理科,2017,本科二批,460,460,"""491""","""451""",0,142,318
上海政法学院,内蒙古,上海,文科,2017,本科一批,547,547,"""555""","""519""",0,75,472
